"city_ascii,lat,lng,country,iso2,iso3,population,lat_from_tgn,lng_from_tgn"
"Huntington Beach",33.696,-118.0025,"United States","US","USA",199223,-13.510619000000005,-156.936023
"Almeria",36.8333,-2.45,"Spain","ES","ESP",198533,-10.373319000000002,-41.383523000000004
"Brescia",45.5389,10.2203,"Italy","IT","ITA",197008,-1.6677190000000053,-28.713223
"Baharampur",24.1,88.25,"India","IN","IND",195223,-23.106619000000002,49.316477
"Taranto",40.4181,17.2408,"Italy","IT","ITA",198283,-6.788519000000001,-21.692723
"Ashino",42.975,144.3747,"Japan","JP","JPN",198566,-4.231619000000002,105.44117699999998
"Talca",-35.455,-71.67,"Chile","CL","CHL",197479,-82.661619,-110.603523
"Martapura",-3.4135,114.8365,"Indonesia","ID","IDN",198239,-50.620119,75.90297699999999
"Chakradharpur",22.7,85.63,"India","IN","IND",197953,-24.506619000000004,46.696476999999994
"Deltona",28.905,-81.2137,"United States","US","USA",198361,-18.301619000000002,-120.147223
"Chilpancingo",17.55,-99.5,"Mexico","MX","MEX",187251,-29.656619000000003,-138.433523
"Naga City",13.6167,123.1667,"Philippines","PH","PHL",196003,-33.589919,84.23317700000001
"Richmond",49.1667,-123.1333,"Canada","CA","CAN",198309,1.9600809999999953,-162.066823
"Holon",32.0167,34.7667,"Israel","IL","ISR",188834,-15.189919000000003,-4.166823000000001
"Gemena",3.25,19.7667,"Congo (Kinshasa)","CD","COD",198056,-43.956619,-19.166823
"Tocuyito",10.0889,-68.0922,"Venezuela","VE","VEN",197446,-37.117719,-107.025723
"Oradea",47.0722,21.9211,"Romania","RO","ROU",196367,-0.13441900000000118,-17.012423000000002
"Legazpi City",13.1333,123.7333,"Philippines","PH","PHL",196639,-34.073319000000005,84.799777
"Hedong",42.5404,129.0039,"China","CN","CHN",197885,-4.666219000000005,90.07037699999998
"Madhyamgram",22.7,88.45,"India","IN","IND",196127,-24.506619000000004,49.516477
"Aurora",41.7637,-88.2901,"United States","US","USA",197757,-5.442919000000003,-127.223623
"Bhiwani",28.7833,76.1333,"India","IN","IND",197662,-18.423319000000003,37.199777000000005
"Burhanpur",21.3004,76.13,"India","IN","IND",197233,-25.906219000000004,37.196476999999994
"Mbanza-Ngungu",-5.2496,14.86,"Congo (Kinshasa)","CD","COD",197545,-52.456219000000004,-24.073523
"Huanuco",-9.9294,-76.2397,"Peru","PE","PER",196627,-57.136019000000005,-115.17322300000001
"Prokopyevsk",53.8833,86.7167,"Russia","RU","RUS",196406,6.676680999999995,47.783177
"Rajin",42.3444,130.3844,"Korea, North","KP","PRK",196954,-4.862219000000003,91.45087699999999
"Ghandinagar",23.22,72.68,"India","IN","IND",195891,-23.986619000000005,33.746477000000006
"Eldoret",0.5167,35.2833,"Kenya","KE","KEN",193830,-46.689919,-3.650223000000004
"Tegucigalpita",15.78,-86.7878,"Honduras","HN","HND",196856,-31.426619000000002,-125.72132300000001
"Hino",35.6714,139.395,"Japan","JP","JPN",189945,-11.535219000000005,100.461477
"Kusong",39.9667,125.1667,"Korea, North","KP","PRK",196515,-7.239919,86.23317700000001
"Suhaj",26.5606,31.6917,"Egypt","EG","EGY",193931,-20.646019000000003,-7.241823
"Suzuka",34.8822,136.5842,"Japan","JP","JPN",195762,-12.324419000000006,97.650677
"Khammam",17.25,80.15,"India","IN","IND",196283,-29.956619000000003,41.216477000000005
"Kirikkale",39.8417,33.5139,"Turkey","TR","TUR",196645,-7.364919,-5.419623000000001
"Ar Raqqah",35.95,39.0167,"Syria","SY","SYR",196529,-11.256619,0.08317699999999917
"Kumagaya",36.1472,139.3886,"Japan","JP","JPN",194959,-11.059419000000005,100.45507699999999
"Higashi-Hiroshima",34.4167,132.7333,"Japan","JP","JPN",195805,-12.789919000000005,93.799777
"Brikama",13.2804,-16.6599,"Gambia, The","GM","GMB",195136,-33.926219,-55.593423
"Acarigua",9.5597,-69.2019,"Venezuela","VE","VEN",195637,-37.646919000000004,-108.135423
"Hugli",22.9,88.39,"India","IN","IND",179931,-24.306619000000005,49.456477
"Viransehir",37.2306,39.7653,"Turkey","TR","TUR",195910,-9.976019,0.8317770000000024
"San Luis Rio Colorado",32.4767,-114.7625,"Mexico","MX","MEX",192739,-14.729919000000002,-153.696023
"Iskandar",41.5507,69.6807,"Uzbekistan","UZ","UZB",195633,-5.655919000000004,30.747177
"Tempe",33.3881,-111.9318,"United States","US","USA",195805,-13.818519000000002,-150.865323
"Naka",37.4504,138.86,"Japan","JP","JPN",195318,-9.756219000000002,99.926477
"Kenema",7.8833,-11.1833,"Sierra Leone","SL","SLE",188463,-39.323319000000005,-50.116823
"Overland Park",38.887,-94.687,"United States","US","USA",195494,-8.319619000000003,-133.620523
"Bandar-e Bushehr",28.9667,50.8333,"Iran","IR","IRN",195222,-18.239919000000004,11.899777
"Yamaguchi",34.1781,131.4739,"Japan","JP","JPN",194990,-13.028519000000003,92.54037699999998
"Parma",44.8015,10.328,"Italy","IT","ITA",194417,-2.4051190000000062,-28.605523
"Anseong",37.0078,127.2797,"Korea, South","KR","KOR",194765,-10.198819,88.34617700000001
"Yuzhno-Sakhalinsk",46.95,142.7333,"Russia","RU","RUS",194882,-0.2566190000000006,103.799777
"Richmond Hill",43.8667,-79.4333,"Canada","CA","CAN",195022,-3.339919000000002,-118.36682300000001
"Dese",11.1333,39.6333,"Ethiopia","ET","ETH",187900,-36.073319000000005,0.6997769999999974
"Gorontalo",0.5411,123.0594,"Indonesia","ID","IDN",191897,-46.665519,84.125877
"Cholula de Rivadabia",19.0633,-98.3064,"Mexico","MX","MEX",193554,-28.143319,-137.239923
"Guacara",10.2261,-67.877,"Venezuela","VE","VEN",194009,-36.980519,-106.81052299999999
"Grand Prairie",32.6872,-97.0209,"United States","US","USA",194543,-14.519419000000006,-135.954423
"Quelimane",-17.8764,36.8872,"Mozambique","MZ","MOZ",192876,-65.08301900000001,-2.046323000000001
"Tebessa",35.4,8.1167,"Algeria","DZ","DZA",194461,-11.806619000000005,-30.816823
"San Fernando",7.894,-67.473,"Venezuela","VE","VEN",194274,-39.312619000000005,-106.40652299999999
"Al Jahra'",29.3375,47.6581,"Kuwait","KW","KWT",194193,-17.869119000000005,8.724576999999996
"Karaman",37.1833,33.2167,"Turkey","TR","TUR",194018,-10.023319,-5.716822999999998
"Cap-Haitien",19.75,-72.2,"Haiti","HT","HTI",190289,-27.456619000000003,-111.133523
"Oakville",43.45,-79.6833,"Canada","CA","CAN",193832,-3.7566190000000006,-118.61682300000001
"Muar",2.05,102.56,"Malaysia","MY","MYS",191346,-45.156619000000006,63.626477
"Prato",43.8808,11.0966,"Italy","IT","ITA",191749,-3.3258190000000027,-27.836923
"Godoy Cruz",-32.9167,-68.8333,"Argentina","AR","ARG",191299,-80.12331900000001,-107.76682299999999
"Mus",38.7333,41.4911,"Turkey","TR","TUR",193394,-8.473319000000004,2.557577000000002
"Hyesan",41.4,128.1833,"Korea, North","KP","PRK",192680,-5.806619000000005,89.249777
"Kielce",50.8725,20.6319,"Poland","PL","POL",191605,3.665880999999999,-18.301623
"Arapiraca",-9.7525,-36.6611,"Brazil","BR","BRA",187668,-56.959119,-75.594623
"Valencia",7.9,125.0833,"Philippines","PH","PHL",192993,-39.306619000000005,86.149777
"Sunrise Manor",36.1785,-115.049,"United States","US","USA",192934,-11.028119000000004,-153.98252300000001
"Aracatuba",-21.2089,-50.4328,"Brazil","BR","BRA",192757,-68.415519,-89.366323
"Swindon",51.56,-1.78,"United Kingdom","GB","GBR",192599,4.353380999999999,-40.713523
"Guanare",9.0436,-69.7489,"Venezuela","VE","VEN",192644,-38.163019000000006,-108.682423
"Waco",31.5598,-97.1881,"United States","US","USA",192315,-15.646819000000004,-136.121623
"Basildon",51.5761,0.4886,"United Kingdom","GB","GBR",185900,4.369480999999993,-38.444923
"Madiun",-7.63,111.5231,"Indonesia","ID","IDN",186099,-54.836619000000006,72.58957699999999
"Kawara",35.2647,139.1522,"Japan","JP","JPN",190109,-11.941919000000006,100.21867699999999
"Gibraltar",36.1324,-5.3781,"Gibraltar","GI","GIB",187083,-11.074219000000006,-44.311623
"Valera",9.32,-70.62,"Venezuela","VE","VEN",191167,-37.886619,-109.55352300000001
"Barrancabermeja",7.09,-73.85,"Colombia","CO","COL",191403,-40.116619,-112.783523
"Mahbubnagar",16.7333,77.9833,"India","IN","IND",190400,-30.473319000000004,39.049777
"Pasuruan",-7.6406,112.9065,"Indonesia","ID","IDN",186262,-54.847219,73.97297699999999
"Aydin",37.8481,27.8453,"Turkey","TR","TUR",191037,-9.358519000000001,-11.088223
"Shibin al Kawm",30.592,30.9,"Egypt","EG","EGY",182900,-16.614619000000005,-8.033523000000002
"Armavir",45,41.1167,"Russia","RU","RUS",190709,-2.2066190000000034,2.1831770000000006
"Balakovo",52.039,47.7839,"Russia","RU","RUS",191260,4.832380999999998,8.850377000000002
"Rio Grande",-32.0495,-52.12,"Brazil","BR","BRA",187838,-79.25611900000001,-91.053523
"Batu",-7.8672,112.5239,"Indonesia","ID","IDN",190184,-55.073819,73.59037699999999
"Salinas",36.6884,-121.6317,"United States","US","USA",190972,-10.518219000000002,-160.565223
"Mwene-Ditu",-7,23.45,"Congo (Kinshasa)","CD","COD",189177,-54.206619,-15.483523000000002
"Son Tay",21.1382,105.505,"Vietnam","VN","VNM",189547,-26.068419000000002,66.57147699999999
"Ferraz de Vasconcelos",-23.5411,-46.3689,"Brazil","BR","BRA",184700,-70.747719,-85.302423
"Santa Barbara d'Oeste",-22.7539,-47.4139,"Brazil","BR","BRA",190139,-69.960519,-86.34742299999999
"Oviedo",43.3634,-5.8423,"Spain","ES","ESP",189434,-3.843219000000005,-44.775823
"Saddiqabad",28.3006,70.1302,"Pakistan","PK","PAK",189876,-18.906019000000004,31.196677
"Rybinsk",58.05,38.8333,"Russia","RU","RUS",190429,10.843380999999994,-0.10022299999999973
"Anjomachi",34.9667,137.0833,"Japan","JP","JPN",188181,-12.239919,98.149777
"Chongju",39.65,125.3333,"Korea, North","KP","PRK",189742,-7.556619000000005,86.399777
"Cachoeiro de Itapemirim",-20.8489,-41.1128,"Brazil","BR","BRA",189889,-68.055519,-80.046323
"Joetsu",37.15,138.2333,"Japan","JP","JPN",189881,-10.056619000000005,99.299777
"Saint-Denis",-20.8789,55.4481,"Reunion","RE","REU",190047,-68.085519,16.514576999999996
"Hagen",51.3594,7.475,"Germany","DE","DEU",188814,4.152780999999997,-31.458523
"Ngaoundere",7.3214,13.5839,"Cameroon","CM","CMR",189800,-39.885219000000006,-25.349623
"Potosi",-19.5833,-65.75,"Bolivia","BO","BOL",189652,-66.789919,-104.68352300000001
"San Carlos City",15.9281,120.3489,"Philippines","PH","PHL",188571,-31.278519000000003,81.415377
"Pak Kret",13.9125,100.4978,"Thailand","TH","THA",184501,-33.294119,61.564277
"Waterbury",41.5583,-73.0361,"United States","US","USA",189614,-5.648319000000001,-111.96962300000001
"Donghua",35.2175,106.6545,"China","CN","CHN",189333,-11.989119000000002,67.720977
"Parakou",9.34,2.62,"Benin","BJ","BEN",188853,-37.866619,-36.313523
"Mutare",-18.9728,32.6694,"Zimbabwe","ZW","ZWE",188243,-66.179419,-6.264122999999998
"Kofu",35.6667,138.5667,"Japan","JP","JPN",188406,-11.539919000000005,99.63317699999999
"Mataro",41.54,2.45,"Spain","ES","ESP",183293,-5.666619000000004,-36.483523
"Narsingdi",23.9,90.7167,"Bangladesh","BD","BGD",185128,-23.306619000000005,51.783177
"Araure",9.5667,-69.2167,"Venezuela","VE","VEN",188800,-37.639919000000006,-108.15022300000001
"Tottori",35.5011,134.235,"Japan","JP","JPN",188740,-11.705519000000002,95.301477
"Pinar del Rio",22.4122,-83.6719,"Cuba","CU","CUB",188614,-24.794419000000005,-122.605423
"Clarksville",36.5695,-87.342,"United States","US","USA",188746,-10.637119000000006,-126.27552299999999
"Raiganj",25.6167,88.1167,"India","IN","IND",183612,-21.589919000000002,49.18317699999999
"Prabumulih",-3.4328,104.2356,"Indonesia","ID","IDN",188082,-50.639419000000004,65.302077
"Tachikawa",35.6939,139.4194,"Japan","JP","JPN",180880,-11.512719000000004,100.48587699999999
"Al Hasakah",36.5117,40.7422,"Syria","SY","SYR",188160,-10.694919000000006,1.8086769999999959
"Turku",60.4517,22.27,"Finland","FI","FIN",187604,13.245080999999999,-16.663523
"Guatire",10.4717,-66.5406,"Venezuela","VE","VEN",187262,-36.734919000000005,-105.47412299999999
"Iquique",-20.2141,-70.1524,"Chile","CL","CHL",188003,-67.420719,-109.08592300000001
"Cedar Rapids",41.9665,-91.6782,"United States","US","USA",188038,-5.240119,-130.611723
"San Diego",10.2558,-67.9539,"Venezuela","VE","VEN",187215,-36.950819,-106.88742300000001
"Gharyan",32.1669,13.0167,"Libya","LY","LBY",187854,-15.039719000000005,-25.916823
"Bournemouth",50.72,-1.88,"United Kingdom","GB","GBR",183491,3.5133809999999954,-40.813523
"Chaedok",40.6723,129.2027,"Korea, North","KP","PRK",187270,-6.5343190000000035,90.26917699999998
"Izuo",34.4836,135.4236,"Japan","JP","JPN",185208,-12.723019,96.49007699999999
"La Plata",-34.9333,-57.95,"Argentina","AR","ARG",186527,-82.139919,-96.883523
"Prizren",42.2167,20.7333,"Kosovo","XK","XKS",186986,-4.989919,-18.200223
"Sioux Falls",43.5397,-96.732,"United States","US","USA",187239,-3.666919,-135.665523
"Mainz",50,8.2711,"Germany","DE","DEU",184997,2.7933809999999966,-30.662423
"Cabo Frio",-22.8789,-42.0189,"Brazil","BR","BRA",186227,-70.085519,-80.95242300000001
"Shendi",16.6805,33.42,"Sudan","SD","SDN",186611,-30.526119000000005,-5.513522999999999
"Reims",49.2628,4.0347,"France","FR","FRA",182460,2.056180999999995,-34.898823
"Ed Damazin",11.7704,34.35,"Sudan","SD","SDN",186051,-35.436219,-4.583523
"Khujand",40.2833,69.6167,"Tajikistan","TJ","TJK",181600,-6.923319000000006,30.683176999999993
"Huntington",38.4109,-82.4344,"United States","US","USA",186034,-8.795719000000005,-121.36792299999999
"Dunhuang",40.1411,94.6616,"China","CN","CHN",186027,-7.065519000000002,55.728077000000006
"Mahesana",23.6,72.4,"India","IN","IND",184991,-23.606619000000002,33.466477000000005
"Modena",44.6458,10.9257,"Italy","IT","ITA",184727,-2.560819000000002,-28.007823000000002
"Guri",37.5947,127.1428,"Korea, South","KR","KOR",180063,-9.611919,88.20927699999999
"Jamaame",0.0722,42.7506,"Somalia","SO","SOM",185270,-47.134419,3.8170769999999976
"Panabo",7.3,125.6833,"Philippines","PH","PHL",184599,-39.906619000000006,86.749777
"Adoni",15.63,77.28,"India","IN","IND",184625,-31.576619,38.346477
"Temirtau",50.0667,72.9667,"Kazakhstan","KZ","KAZ",185082,2.860080999999994,34.033177
"Basel",47.5606,7.5906,"Switzerland","CH","CHE",177595,0.35398099999999744,-31.342923
"Yei",4.0904,30.68,"South Sudan","SS","SSD",185000,-43.116219,-8.253523000000001
"Santo Agostinho",-8.2869,-35.035,"Brazil","BR","BRA",185025,-55.493519000000006,-73.968523
"Ontario",34.0393,-117.6064,"United States","US","USA",185010,-13.167319000000006,-156.539923
"Toyokawa",34.8268,137.3759,"Japan","JP","JPN",183823,-12.379819000000005,98.442377
"Luzhang",25.8519,98.8562,"China","CN","CHN",184835,-21.354719000000003,59.922677
"Hagerstown",39.6401,-77.7217,"United States","US","USA",184755,-7.566519000000007,-116.655223
"Al Qamishli",37.05,41.2167,"Syria","SY","SYR",184231,-10.156619000000006,2.283177000000002
"Manzanillo",19.0522,-104.3158,"Mexico","MX","MEX",184541,-28.154419000000004,-143.249323
"Erie",42.1168,-80.0733,"United States","US","USA",184484,-5.089819000000006,-119.006823
"Vancouver",45.6366,-122.5967,"United States","US","USA",184463,-1.570019000000002,-161.530223
"Nampa",43.5845,-116.5631,"United States","US","USA",184428,-3.622119000000005,-155.496623
"Fardis",35.7247,50.9883,"Iran","IR","IRN",181174,-11.481919000000005,12.054777000000001
"Fianarantsoa",-21.4333,47.0833,"Madagascar","MG","MDG",184184,-68.639919,8.149777
"Banjar",-7.3667,108.5333,"Indonesia","ID","IDN",182819,-54.573319000000005,69.59977699999999
"Severodvinsk",64.5667,39.85,"Russia","RU","RUS",183996,17.360080999999994,0.9164770000000004
"Rzeszow",50.05,22,"Poland","PL","POL",182548,2.8433809999999937,-16.933523
"Calbayog City",12.0667,124.6,"Philippines","PH","PHL",183851,-35.139919000000006,85.66647699999999
"Bhusaval",21.02,75.83,"India","IN","IND",183001,-26.186619000000004,36.896477
"Trondheim",63.44,10.4,"Norway","NO","NOR",183378,16.233380999999994,-28.533523000000002
"Uji",34.8808,135.7794,"Japan","JP","JPN",180975,-12.325819000000003,96.845877
"Passo Fundo",-28.25,-52.42,"Brazil","BR","BRA",179529,-75.456619,-91.353523
"Aqtau",43.65,51.15,"Kazakhstan","KZ","KAZ",183350,-3.556619000000005,12.216476999999998
"Reggio di Calabria",38.1144,15.65,"Italy","IT","ITA",182703,-9.092219,-23.283523000000002
"Nis",43.3192,21.8961,"Serbia","RS","SRB",183164,-3.8874190000000013,-17.037423
"Abakan",53.7167,91.4167,"Russia","RU","RUS",181709,6.510081,52.483177000000005
"Burlington",43.3167,-79.8,"Canada","CA","CAN",183314,-3.889919000000006,-118.73352299999999
"Bahraigh",27.6204,81.6699,"India","IN","IND",182218,-19.586219000000003,42.736377
"Bo",7.9564,-11.74,"Sierra Leone","SL","SLE",174354,-39.250219,-50.673523
"Worthing",50.8147,-0.3714,"United Kingdom","GB","GBR",183000,3.6080809999999985,-39.304923
"Pinrang",-3.7857,119.6522,"Indonesia","ID","IDN",182731,-50.992319,80.71867699999999
"Spartanburg",34.9437,-81.9257,"United States","US","USA",182701,-12.262919000000004,-120.85922300000001
"Braila",45.2692,27.9575,"Romania","RO","ROU",180302,-1.9374190000000056,-10.976023000000001
"Nova Friburgo",-22.26,-42.54,"Brazil","BR","BRA",171991,-69.46661900000001,-81.473523
"Gastonia",35.2494,-81.1853,"United States","US","USA",182581,-11.957219000000002,-120.11882299999999
"Amadora",38.75,-9.2333,"Portugal","PT","PRT",175136,-8.456619000000003,-48.166823
"Braga",41.5333,-8.4167,"Portugal","PT","PRT",181494,-5.673319000000006,-47.350223
"Fort Lauderdale",26.1412,-80.1464,"United States","US","USA",182437,-21.065419000000002,-119.07992300000001
"Kabankalan",9.9833,122.8167,"Philippines","PH","PHL",181977,-37.223319000000004,83.88317699999999
"Tonk",26.1505,75.79,"India","IN","IND",181734,-21.056119000000002,36.856477000000005
"Berazategui",-34.7679,-58.2133,"Argentina","AR","ARG",180523,-81.974519,-97.146823
"Khowy",38.5503,44.9519,"Iran","IR","IRN",182000,-8.656319000000003,6.018377000000001
"Sirsa",29.4904,75.03,"India","IN","IND",181639,-17.716219000000002,36.096477
"Narashino",35.6808,140.0267,"Japan","JP","JPN",173716,-11.525819000000006,101.093177
"Tangail",24.25,89.92,"Bangladesh","BD","BGD",180144,-22.956619000000003,50.986477
"Jaunpur",25.7333,82.6833,"India","IN","IND",180362,-21.473319000000004,43.749777
"Saarbrucken",49.2333,7,"Germany","DE","DEU",180741,2.0266809999999964,-31.933523
"Santo Tomas",14.0833,121.1833,"Philippines","PH","PHL",179844,-33.123319,82.249777
"Petropavlovsk-Kamchatskiy",53.0167,158.65,"Russia","RU","RUS",181216,5.810080999999997,119.716477
"Sittwe",20.1444,92.8969,"Burma","MM","MMR",181000,-27.062219000000002,53.963377
"Phan Rang-Thap Cham",11.5643,108.9886,"Vietnam","VN","VNM",179773,-35.642319,70.05507700000001
"Jima",7.6667,36.8333,"Ethiopia","ET","ETH",177900,-39.539919000000005,-2.1002229999999997
"Townsville",-19.2564,146.8183,"Australia","AU","AUS",180820,-66.463019,107.88477699999999
"Lhokseumawe",5.18,97.1506,"Indonesia","ID","IDN",180200,-42.026619000000004,58.217076999999996
"Gliwice",50.2976,18.6766,"Poland","PL","POL",179806,3.0909809999999993,-20.256923
"Funtua",11.5204,7.32,"Nigeria","NG","NGA",180475,-35.686219,-31.613523
"Hinthada",17.6483,95.4679,"Burma","MM","MMR",180728,-29.558319000000004,56.534377
"La Rioja",-29.4131,-66.8558,"Argentina","AR","ARG",180995,-76.619719,-105.789323
"Canakkale",40.15,26.4,"Turkey","TR","TUR",180823,-7.056619000000005,-12.533523000000002
"Madanapalle",13.55,78.5,"India","IN","IND",180180,-33.656619000000006,39.566477
"Palopo",-3,120.2,"Indonesia","ID","IDN",180130,-50.206619,81.26647700000001
"Ayacucho",-13.1631,-74.2244,"Peru","PE","PER",180766,-60.369719,-113.15792300000001
"Tunja",5.5403,-73.3614,"Colombia","CO","COL",179263,-41.666319,-112.29492300000001
"Obuase",6.2,-1.6833,"Ghana","GH","GHA",180460,-41.006619,-40.616823000000004
"Alleppey",9.5004,76.37,"India","IN","IND",176783,-37.706219000000004,37.436477000000004
"Ipswich",52.0594,1.1556,"United Kingdom","GB","GBR",180000,4.852780999999993,-37.777923
"Boma",-5.85,13.05,"Congo (Kinshasa)","CD","COD",178638,-53.056619000000005,-25.883523
"Tiaret",35.3667,1.3167,"Algeria","DZ","DZA",178915,-11.839919000000002,-37.616823000000004
"Edirne",41.6781,26.5594,"Turkey","TR","TUR",180327,-5.528519000000003,-12.374123
"Chicoloapan",19.4167,-98.9,"Mexico","MX","MEX",175053,-27.789919000000005,-137.833523
"Longjing",42.77,129.4197,"China","CN","CHN",180307,-4.436619,90.486177
"Split",43.51,16.45,"Croatia","HR","HRV",178102,-3.6966190000000054,-22.483523
"Lorain",41.4409,-82.184,"United States","US","USA",180279,-5.765719000000004,-121.117523
"Klerksdorp",-26.8667,26.6667,"South Africa","ZA","ZAF",178921,-74.073319,-12.266823000000002
"Murfreesboro",35.8492,-86.4119,"United States","US","USA",179951,-11.357419,-125.34542300000001
"High Point",35.9907,-79.9938,"United States","US","USA",179913,-11.215919000000007,-118.927323
"Hamm",51.6667,7.8167,"Germany","DE","DEU",179111,4.460080999999995,-31.116823
"Tarija",-21.5317,-64.7311,"Bolivia","BO","BOL",179528,-68.738319,-103.664623
"Al `Arish",31.1249,33.8006,"Egypt","EG","EGY",178651,-16.081719000000003,-5.132922999999998
"El Oued",33.3704,6.86,"Algeria","DZ","DZA",177497,-13.836219000000007,-32.073523
"Paita",-5.0667,-81.1,"Peru","PE","PER",179346,-52.273319,-120.033523
"Newport News",37.1051,-76.5185,"United States","US","USA",179225,-10.101519000000003,-115.452023
"Torbali",38.1619,27.3583,"Turkey","TR","TUR",178772,-9.044719,-11.575223000000001
"Potsdam",52.4,13.0667,"Germany","DE","DEU",178089,5.193380999999995,-25.866823
"Langsa",4.4667,97.95,"Indonesia","ID","IDN",178334,-42.739919,59.016477
"Bade",24.9575,121.2989,"Taiwan","TW","TWN",172065,-22.249119000000004,82.365377
"Bida",9.0804,6.01,"Nigeria","NG","NGA",173849,-38.126219000000006,-32.923523
"Salalah",17.0197,54.0897,"Oman","OM","OMN",178469,-30.186919000000003,15.156177
"Matosinhos",41.2077,-8.6674,"Portugal","PT","PRT",175478,-5.998919000000001,-47.600923
"Baranavichy",53.1167,25.9833,"Belarus","BY","BLR",175000,5.910080999999998,-12.950223000000001
"Birjand",32.8667,59.2,"Iran","IR","IRN",178020,-14.339919000000002,20.266477000000002
"Vellore",12.9204,79.15,"India","IN","IND",177081,-34.286219,40.216477000000005
"Dam Dam",22.62,88.42,"India","IN","IND",114786,-24.586619000000002,49.486477
"Bejaia",36.75,5.0667,"Algeria","DZ","DZA",176139,-10.456619000000003,-33.866823000000004
"Rancho Cucamonga",34.1248,-117.5666,"United States","US","USA",177603,-13.081819000000003,-156.500123
"Norilsk",69.3333,88.2167,"Russia","RU","RUS",177428,22.12668099999999,49.283177
"Santander",43.4667,-3.8,"Spain","ES","ESP",172539,-3.7399190000000004,-42.733523
"Hemet",33.7341,-116.9969,"United States","US","USA",177253,-13.472519000000005,-155.930423
"Yangmei",24.9167,121.15,"Taiwan","TW","TWN",175000,-22.289919000000005,82.216477
"Ciudad Valles",21.9833,-99.0167,"Mexico","MX","MEX",176935,-25.223319000000004,-137.950223
"Kadugli",11.01,29.7,"Sudan","SD","SDN",176931,-36.196619000000005,-9.233523000000002
"Les Cayes",18.2004,-73.75,"Haiti","HT","HTI",175457,-29.006219000000005,-112.68352300000001
"Hitachi",36.6,140.65,"Japan","JP","JPN",176069,-10.606619000000002,101.716477
"Sunderland",54.9061,-1.3811,"United Kingdom","GB","GBR",174286,7.699480999999999,-40.314623
"Letpandan",17.7866,95.7507,"Burma","MM","MMR",176571,-29.420019000000003,56.817176999999994
"Kamakurayama",35.3197,139.5525,"Japan","JP","JPN",172262,-11.886919000000006,100.618977
"Zabrze",50.3,18.7833,"Poland","PL","POL",174349,3.0933809999999937,-20.150223
"Almada",38.6803,-9.1583,"Portugal","PT","PRT",174030,-8.526319,-48.091823000000005
"Ilford",51.5588,0.0855,"United Kingdom","GB","GBR",168168,4.3521809999999945,-38.848023
"Cuautla",18.8167,-98.95,"Mexico","MX","MEX",175208,-28.389919000000003,-137.883523
"Santa Cruz",36.9789,-122.0346,"United States","US","USA",176428,-10.227719,-160.968123
"Saint-Louis",16.0333,-16.5,"Senegal","SN","SEN",176000,-31.173319000000003,-55.433523
"Barra Mansa",-22.56,-44.17,"Brazil","BR","BRA",169386,-69.766619,-83.103523
"Ait Melloul",30.3342,-9.4972,"Morocco","MA","MAR",171847,-16.872419000000004,-48.430723
"Plzen",49.7414,13.3825,"Czechia","CZ","CZE",174842,2.5347809999999953,-25.551023
"Ciudad del Carmen",18.6333,-91.8333,"Mexico","MX","MEX",169466,-28.573319000000005,-130.766823
"Danbury",41.4016,-73.471,"United States","US","USA",176030,-5.8050190000000015,-112.40452300000001
"Toulon",43.1258,5.9306,"France","FR","FRA",171953,-4.080819000000005,-33.002923
"Peoria",33.7844,-112.2989,"United States","US","USA",175961,-13.422219000000005,-151.232423
"Oeiras",38.697,-9.3017,"Portugal","PT","PRT",172120,-8.509619,-48.235223000000005
"Dagupan City",16.0333,120.3333,"Philippines","PH","PHL",171271,-31.173319000000003,81.399777
"Eregli",41.2583,31.425,"Turkey","TR","TUR",175605,-5.948319000000005,-7.508523
"Oceanside",33.2247,-117.3083,"United States","US","USA",175742,-13.981919000000005,-156.241823
"Shibirghan",36.665,65.752,"Afghanistan","AF","AFG",175599,-10.541619000000004,26.818476999999994
"Chandannagar",22.8667,88.3833,"India","IN","IND",166867,-24.339919000000002,49.449777000000005
"Harar",9.32,42.15,"Ethiopia","ET","ETH",174994,-37.886619,3.2164769999999976
"Middlesbrough",54.5767,-1.2355,"United Kingdom","GB","GBR",174700,7.370080999999999,-40.169023
"Tyre",33.2667,35.2,"Lebanon","LB","LBN",160000,-13.939919000000003,-3.733522999999998
"Koronadal",6.5,124.85,"Philippines","PH","PHL",174942,-40.706619,85.91647699999999
"Olsztyn",53.78,20.4942,"Poland","PL","POL",173599,6.573380999999998,-18.439323
"Cuddalore",11.75,79.75,"India","IN","IND",173676,-35.456619,40.816477
"Maragheh",37.3833,46.2667,"Iran","IR","IRN",175255,-9.823319000000005,7.333176999999999
"Obiraki",40.57,140.47,"Japan","JP","JPN",174972,-6.636619000000003,101.53647699999999
"Tebingtinggi",3.3283,99.1625,"Indonesia","ID","IDN",169786,-43.878319000000005,60.22897699999999
"Comitan",16.2511,-92.1342,"Mexico","MX","MEX",170000,-30.955519000000002,-131.067723
"San Francisco de Macoris",19.3,-70.25,"Dominican Republic","DO","DOM",174879,-27.906619000000003,-109.18352300000001
"Takaoka",42.6504,141.55,"Japan","JP","JPN",174806,-4.556219000000006,102.616477
"Sirjan",29.47,55.73,"Iran","IR","IRN",175000,-17.736619000000005,16.796476999999996
"Tanauan",14.0833,121.15,"Philippines","PH","PHL",173366,-33.123319,82.216477
