"Concepcion",-36.8271,-73.0503,"Chile","CL","CHL",217537
"Netanya",32.3328,34.86,"Israel","IL","ISR",217244
"Bremerton",47.5436,-122.7122,"United States","US","USA",218400
"Hickory",35.7425,-81.323,"United States","US","USA",218323
"Aberdeen",57.15,-2.11,"United Kingdom","GB","GBR",214610
"Tacoma",47.2431,-122.4531,"United States","US","USA",217827
"Qostanay",53.2144,63.6246,"Kazakhstan","KZ","KAZ",217135
"Banjarbaru",-3.4667,114.75,"Indonesia","ID","IDN",216600
"Petropavl",54.8622,69.1408,"Kazakhstan","KZ","KAZ",216406
"Gangneung",37.7556,128.8961,"Korea, South","KR","KOR",215677
"Meycauayan",14.7333,120.95,"Philippines","PH","PHL",209083
"Vantaa",60.3,25.0333,"Finland","FI","FIN",214605
"Kalamazoo",42.2749,-85.5882,"United States","US","USA",215193
"Cartagena",37.6,-0.9819,"Spain","ES","ESP",214802
"Regina",50.4547,-104.6067,"Canada","CA","CAN",215106
"Mohammedia",33.6833,-7.3833,"Morocco","MA","MAR",208612
"Babruysk",53.15,29.2333,"Belarus","BY","BLR",212200
"Roanoke",37.2785,-79.958,"United States","US","USA",214674
"Geneva",46.2,6.15,"Switzerland","CH","CHE",201818
"Criciuma",-28.68,-49.39,"Brazil","BR","BRA",204217
"Fontana",34.0968,-117.4599,"United States","US","USA",214547
"Sikasso",11.3167,-5.6667,"Mali","ML","MLI",213977
"Padova",45.4064,11.8778,"Italy","IT","ITA",211560
"Oberhausen",51.4699,6.8514,"Germany","DE","DEU",210829
"Jalalabad",34.4303,70.4528,"Afghanistan","AF","AFG",205423
"Ploiesti",44.9386,26.0225,"Romania","RO","ROU",209945
"Metepec",19.2511,-99.6047,"Mexico","MX","MEX",206005
"Babylon",40.6924,-73.3585,"United States","US","USA",211562
"Pamplona",42.8167,-1.65,"Spain","ES","ESP",201653
"Guarenas",10.4739,-66.5383,"Venezuela","VE","VEN",208663
"Moratuwa",6.7804,79.88,"Sri Lanka","LK","LKA",200000
"Beersheba",31.2589,34.7978,"Israel","IL","ISR",209000
"Lubuklinggau",-3.2967,102.8617,"Indonesia","ID","IDN",208225
"Huangyan",28.65,121.25,"China","CN","CHN",198713
"Kharagpur",22.3302,87.3237,"India","IN","IND",207604
"Northcote",-36.7913,174.7758,"New Zealand","NZ","NZL",205605
"Waitakere",-36.849,174.543,"New Zealand","NZ","NZL",208100
"Lobito",-12.37,13.5412,"Angola","AO","AGO",207932
"Monywa",22.1083,95.1358,"Burma","MM","MMR",207489
"Dindigul",10.35,77.95,"India","IN","IND",207327
"Morogoro",-6.8242,37.6633,"Tanzania","TZ","TZA",207000
"Portoviejo",-1.0544,-80.4544,"Ecuador","EC","ECU",206682
"Trieste",45.6361,13.8042,"Italy","IT","ITA",204338
"Sacala",-14.45,40.6667,"Mozambique","MZ","MOZ",206449
"Itami",34.7867,135.4056,"Japan","JP","JPN",198395
"Kalemie",-5.9147,29.1939,"Congo (Kinshasa)","CD","COD",206257
"Ellore",16.7,81.1,"India","IN","IND",203780
"Mossoro",-5.19,-37.34,"Brazil","BR","BRA",202583
"Mytishchi",55.9167,37.7333,"Russia","RU","RUS",205397
"Zanzibar",-6.1667,39.2,"Tanzania","TZ","TZA",205870
"Jiutai",44.1447,125.8443,"China","CN","CHN",205399
"Amarillo",35.1988,-101.8311,"United States","US","USA",205603
"Ziguinchor",12.5833,-16.2667,"Senegal","SN","SEN",205294
"Ternate",0.7833,127.3667,"Indonesia","ID","IDN",204215
"Coquimbo",-29.9532,-71.338,"Chile","CL","CHL",204068
"Kamirenjaku",35.6833,139.5594,"Japan","JP","JPN",192489
"Matsue",35.4681,133.0486,"Japan","JP","JPN",203565
"Charleroi",50.4167,4.4442,"Belgium","BE","BEL",201816
"Tanjungpinang",0.9188,104.4554,"Indonesia","ID","IDN",203008
"Zhubei",24.8333,121.0119,"Taiwan","TW","TWN",200000
"Djougou",9.7004,1.68,"Benin","BJ","BEN",202810
"Huntington",40.8522,-73.3824,"United States","US","USA",202673
"Tarakan",3.3,117.6333,"Indonesia","ID","IDN",201635
"Gainesville",29.6804,-82.3458,"United States","US","USA",202335
"Lyubertsy",55.6814,37.8939,"Russia","RU","RUS",197705
"Sosnowiec",50.3,19.1667,"Poland","PL","POL",199974
"Arica",-18.4784,-70.3211,"Chile","CL","CHL",202131
"Huacho",-11.1083,-77.6083,"Peru","PE","PER",200585
"Debrecen",47.53,21.6392,"Hungary","HU","HUN",201432
"Nandyal",15.48,78.48,"India","IN","IND",200516
"Cajamarca",-7.1644,-78.5106,"Peru","PE","PER",201329
"Croydon",51.3727,-0.1099,"United Kingdom","GB","GBR",192064
"Yachiyo",35.7225,140.0997,"Japan","JP","JPN",197792
"Haldia",22.0257,88.0583,"India","IN","IND",200762
"Jacobabad",28.2769,68.4514,"Pakistan","PK","PAK",200815
"Qyzylorda",44.8479,65.4999,"Kazakhstan","KZ","KAZ",200900
"Olympia",47.0417,-122.8959,"United States","US","USA",200915
"Gurgaon",28.45,77.02,"India","IN","IND",197340
"Liege",50.625,5.5907,"Belgium","BE","BEL",197885
"Oulu",65.0142,25.4719,"Finland","FI","FIN",200526
"Maimanah",35.9302,64.7701,"Afghanistan","AF","AFG",199795
"Yonkers",40.9466,-73.8674,"United States","US","USA",200370
"Bulandshahr",28.4104,77.8484,"India","IN","IND",198612
"Kasama",-10.1996,31.1799,"Zambia","ZM","ZMB",200000
"Divinopolis",-20.1495,-44.9,"Brazil","BR","BRA",193832
"Pagadian",7.8333,123.4333,"Philippines","PH","PHL",199060
"Nagareyama",35.8561,139.9025,"Japan","JP","JPN",193976
"Glendale",34.1818,-118.2468,"United States","US","USA",199303
"Almeria",36.8333,-2.45,"Spain","ES","ESP",198533
"Brescia",45.5389,10.2203,"Italy","IT","ITA",197008
"Baharampur",24.1,88.25,"India","IN","IND",195223
"Taranto",40.4181,17.2408,"Italy","IT","ITA",198283
"Ashino",42.975,144.3747,"Japan","JP","JPN",198566
"Martapura",-3.4135,114.8365,"Indonesia","ID","IDN",198239
"Chakradharpur",22.7,85.63,"India","IN","IND",197953
"Deltona",28.905,-81.2137,"United States","US","USA",198361
"Chilpancingo",17.55,-99.5,"Mexico","MX","MEX",187251
"Gemena",3.25,19.7667,"Congo (Kinshasa)","CD","COD",198056
"Tocuyito",10.0889,-68.0922,"Venezuela","VE","VEN",197446
"Oradea",47.0722,21.9211,"Romania","RO","ROU",196367
"Madhyamgram",22.7,88.45,"India","IN","IND",196127
"Aurora",41.7637,-88.2901,"United States","US","USA",197757
"Bhiwani",28.7833,76.1333,"India","IN","IND",197662
"Burhanpur",21.3004,76.13,"India","IN","IND",197233
"Huanuco",-9.9294,-76.2397,"Peru","PE","PER",196627
"Prokopyevsk",53.8833,86.7167,"Russia","RU","RUS",196406
"Ghandinagar",23.22,72.68,"India","IN","IND",195891
"Eldoret",0.5167,35.2833,"Kenya","KE","KEN",193830
"Tegucigalpita",15.78,-86.7878,"Honduras","HN","HND",196856
"Suzuka",34.8822,136.5842,"Japan","JP","JPN",195762
"Kirikkale",39.8417,33.5139,"Turkey","TR","TUR",196645
"Kumagaya",36.1472,139.3886,"Japan","JP","JPN",194959
"Brikama",13.2804,-16.6599,"Gambia, The","GM","GMB",195136
"Acarigua",9.5597,-69.2019,"Venezuela","VE","VEN",195637
"Viransehir",37.2306,39.7653,"Turkey","TR","TUR",195910
"Iskandar",41.5507,69.6807,"Uzbekistan","UZ","UZB",195633
"Kenema",7.8833,-11.1833,"Sierra Leone","SL","SLE",188463
"Yamaguchi",34.1781,131.4739,"Japan","JP","JPN",194990
"Anseong",37.0078,127.2797,"Korea, South","KR","KOR",194765
"Gorontalo",0.5411,123.0594,"Indonesia","ID","IDN",191897
"Guacara",10.2261,-67.877,"Venezuela","VE","VEN",194009
"Quelimane",-17.8764,36.8872,"Mozambique","MZ","MOZ",192876
"Tebessa",35.4,8.1167,"Algeria","DZ","DZA",194461
"Karaman",37.1833,33.2167,"Turkey","TR","TUR",194018
"Oakville",43.45,-79.6833,"Canada","CA","CAN",193832
"Hyesan",41.4,128.1833,"Korea, North","KP","PRK",192680
"Kielce",50.8725,20.6319,"Poland","PL","POL",191605
"Arapiraca",-9.7525,-36.6611,"Brazil","BR","BRA",187668
"Valencia",7.9,125.0833,"Philippines","PH","PHL",192993
"Aracatuba",-21.2089,-50.4328,"Brazil","BR","BRA",192757
"Guanare",9.0436,-69.7489,"Venezuela","VE","VEN",192644
"Basildon",51.5761,0.4886,"United Kingdom","GB","GBR",185900
"Madiun",-7.63,111.5231,"Indonesia","ID","IDN",186099
"Kawara",35.2647,139.1522,"Japan","JP","JPN",190109
"Gibraltar",36.1324,-5.3781,"Gibraltar","GI","GIB",187083
"Valera",9.32,-70.62,"Venezuela","VE","VEN",191167
"Barrancabermeja",7.09,-73.85,"Colombia","CO","COL",191403
"Mahbubnagar",16.7333,77.9833,"India","IN","IND",190400
"Pasuruan",-7.6406,112.9065,"Indonesia","ID","IDN",186262
"Aydin",37.8481,27.8453,"Turkey","TR","TUR",191037
"Armavir",45,41.1167,"Russia","RU","RUS",190709
"Balakovo",52.039,47.7839,"Russia","RU","RUS",191260
"Salinas",36.6884,-121.6317,"United States","US","USA",190972
"Oviedo",43.3634,-5.8423,"Spain","ES","ESP",189434
"Saddiqabad",28.3006,70.1302,"Pakistan","PK","PAK",189876
"Anjomachi",34.9667,137.0833,"Japan","JP","JPN",188181
"Joetsu",37.15,138.2333,"Japan","JP","JPN",189881
"Ngaoundere",7.3214,13.5839,"Cameroon","CM","CMR",189800
"Potosi",-19.5833,-65.75,"Bolivia","BO","BOL",189652
"Waterbury",41.5583,-73.0361,"United States","US","USA",189614
"Donghua",35.2175,106.6545,"China","CN","CHN",189333
"Parakou",9.34,2.62,"Benin","BJ","BEN",188853
"Mutare",-18.9728,32.6694,"Zimbabwe","ZW","ZWE",188243
"Mataro",41.54,2.45,"Spain","ES","ESP",183293
"Narsingdi",23.9,90.7167,"Bangladesh","BD","BGD",185128
"Araure",9.5667,-69.2167,"Venezuela","VE","VEN",188800
"Tottori",35.5011,134.235,"Japan","JP","JPN",188740
"Clarksville",36.5695,-87.342,"United States","US","USA",188746
"Raiganj",25.6167,88.1167,"India","IN","IND",183612
"Prabumulih",-3.4328,104.2356,"Indonesia","ID","IDN",188082
"Tachikawa",35.6939,139.4194,"Japan","JP","JPN",180880
"Guatire",10.4717,-66.5406,"Venezuela","VE","VEN",187262
"Iquique",-20.2141,-70.1524,"Chile","CL","CHL",188003
"Gharyan",32.1669,13.0167,"Libya","LY","LBY",187854
"Bournemouth",50.72,-1.88,"United Kingdom","GB","GBR",183491
"Chaedok",40.6723,129.2027,"Korea, North","KP","PRK",187270
"Izuo",34.4836,135.4236,"Japan","JP","JPN",185208
"Huntington",38.4109,-82.4344,"United States","US","USA",186034
"Dunhuang",40.1411,94.6616,"China","CN","CHN",186027
"Mahesana",23.6,72.4,"India","IN","IND",184991
"Modena",44.6458,10.9257,"Italy","IT","ITA",184727
"Jamaame",0.0722,42.7506,"Somalia","SO","SOM",185270
"Panabo",7.3,125.6833,"Philippines","PH","PHL",184599
"Adoni",15.63,77.28,"India","IN","IND",184625
"Temirtau",50.0667,72.9667,"Kazakhstan","KZ","KAZ",185082
"Yei",4.0904,30.68,"South Sudan","SS","SSD",185000
"Ontario",34.0393,-117.6064,"United States","US","USA",185010
"Toyokawa",34.8268,137.3759,"Japan","JP","JPN",183823
"Hagerstown",39.6401,-77.7217,"United States","US","USA",184755
"Manzanillo",19.0522,-104.3158,"Mexico","MX","MEX",184541
"Erie",42.1168,-80.0733,"United States","US","USA",184484
"Vancouver",45.6366,-122.5967,"United States","US","USA",184463
"Fianarantsoa",-21.4333,47.0833,"Madagascar","MG","MDG",184184
"Severodvinsk",64.5667,39.85,"Russia","RU","RUS",183996
"Bhusaval",21.02,75.83,"India","IN","IND",183001
"Trondheim",63.44,10.4,"Norway","NO","NOR",183378
"Aqtau",43.65,51.15,"Kazakhstan","KZ","KAZ",183350
"Abakan",53.7167,91.4167,"Russia","RU","RUS",181709
"Burlington",43.3167,-79.8,"Canada","CA","CAN",183314
"Bahraigh",27.6204,81.6699,"India","IN","IND",182218
"Spartanburg",34.9437,-81.9257,"United States","US","USA",182701
"Braila",45.2692,27.9575,"Romania","RO","ROU",180302
"Gastonia",35.2494,-81.1853,"United States","US","USA",182581
"Amadora",38.75,-9.2333,"Portugal","PT","PRT",175136
"Kabankalan",9.9833,122.8167,"Philippines","PH","PHL",181977
"Berazategui",-34.7679,-58.2133,"Argentina","AR","ARG",180523
"Narashino",35.6808,140.0267,"Japan","JP","JPN",173716
"Tangail",24.25,89.92,"Bangladesh","BD","BGD",180144
"Jaunpur",25.7333,82.6833,"India","IN","IND",180362
"Saarbrucken",49.2333,7,"Germany","DE","DEU",180741
"Townsville",-19.2564,146.8183,"Australia","AU","AUS",180820
"Lhokseumawe",5.18,97.1506,"Indonesia","ID","IDN",180200
"Gliwice",50.2976,18.6766,"Poland","PL","POL",179806
"Funtua",11.5204,7.32,"Nigeria","NG","NGA",180475
"Hinthada",17.6483,95.4679,"Burma","MM","MMR",180728
"Canakkale",40.15,26.4,"Turkey","TR","TUR",180823
"Madanapalle",13.55,78.5,"India","IN","IND",180180
"Palopo",-3,120.2,"Indonesia","ID","IDN",180130
"Ayacucho",-13.1631,-74.2244,"Peru","PE","PER",180766
"Obuase",6.2,-1.6833,"Ghana","GH","GHA",180460
"Alleppey",9.5004,76.37,"India","IN","IND",176783
"Tiaret",35.3667,1.3167,"Algeria","DZ","DZA",178915
"Edirne",41.6781,26.5594,"Turkey","TR","TUR",180327
"Chicoloapan",19.4167,-98.9,"Mexico","MX","MEX",175053
"Lorain",41.4409,-82.184,"United States","US","USA",180279
"Murfreesboro",35.8492,-86.4119,"United States","US","USA",179951
"Tarija",-21.5317,-64.7311,"Bolivia","BO","BOL",179528
"Paita",-5.0667,-81.1,"Peru","PE","PER",179346
"Torbali",38.1619,27.3583,"Turkey","TR","TUR",178772
"Salalah",17.0197,54.0897,"Oman","OM","OMN",178469
"Matosinhos",41.2077,-8.6674,"Portugal","PT","PRT",175478
"Baranavichy",53.1167,25.9833,"Belarus","BY","BLR",175000
"Vellore",12.9204,79.15,"India","IN","IND",177081
"Bejaia",36.75,5.0667,"Algeria","DZ","DZA",176139
"Santander",43.4667,-3.8,"Spain","ES","ESP",172539
"Yangmei",24.9167,121.15,"Taiwan","TW","TWN",175000
"Kadugli",11.01,29.7,"Sudan","SD","SDN",176931
"Hitachi",36.6,140.65,"Japan","JP","JPN",176069
"Sunderland",54.9061,-1.3811,"United Kingdom","GB","GBR",174286
"Letpandan",17.7866,95.7507,"Burma","MM","MMR",176571
"Kamakurayama",35.3197,139.5525,"Japan","JP","JPN",172262
"Almada",38.6803,-9.1583,"Portugal","PT","PRT",174030
"Cuautla",18.8167,-98.95,"Mexico","MX","MEX",175208
"Danbury",41.4016,-73.471,"United States","US","USA",176030
"Toulon",43.1258,5.9306,"France","FR","FRA",171953
"Peoria",33.7844,-112.2989,"United States","US","USA",175961
"Oeiras",38.697,-9.3017,"Portugal","PT","PRT",172120
"Eregli",41.2583,31.425,"Turkey","TR","TUR",175605
"Oceanside",33.2247,-117.3083,"United States","US","USA",175742
"Shibirghan",36.665,65.752,"Afghanistan","AF","AFG",175599
"Chandannagar",22.8667,88.3833,"India","IN","IND",166867
"Middlesbrough",54.5767,-1.2355,"United Kingdom","GB","GBR",174700
"Koronadal",6.5,124.85,"Philippines","PH","PHL",174942
"Cuddalore",11.75,79.75,"India","IN","IND",173676
"Maragheh",37.3833,46.2667,"Iran","IR","IRN",175255
"Obiraki",40.57,140.47,"Japan","JP","JPN",174972
"Tebingtinggi",3.3283,99.1625,"Indonesia","ID","IDN",169786
"Comitan",16.2511,-92.1342,"Mexico","MX","MEX",170000
"Takaoka",42.6504,141.55,"Japan","JP","JPN",174806
"Tanauan",14.0833,121.15,"Philippines","PH","PHL",173366
"Menemen",38.6,27.0667,"Turkey","TR","TUR",174564
"Malaybalay",8.1575,125.1278,"Philippines","PH","PHL",174625
"Carupano",10.6722,-63.2403,"Venezuela","VE","VEN",173877
"Chirala",15.82,80.35,"India","IN","IND",172826
"Titagarh",22.74,88.37,"India","IN","IND",116541
"Beppucho",42.9304,143.17,"Japan","JP","JPN",173890
"Linjiang",41.8082,126.9137,"China","CN","CHN",173903
"Albacete",38.9956,-1.8558,"Spain","ES","ESP",173329
"Ludwigshafen",49.4811,8.4353,"Germany","DE","DEU",171061
"Vallejo",38.1133,-122.2358,"United States","US","USA",173256
"Escuintla",14.305,-90.785,"Guatemala","GT","GTM",172708
"Izumo",35.3681,132.755,"Japan","JP","JPN",172784
"Bertoua",4.5833,13.6833,"Cameroon","CM","CMR",173000
"Banyuwangi",-8.195,114.3696,"Indonesia","ID","IDN",172424
"Mulheim",51.4283,6.8789,"Germany","DE","DEU",170880
"Sacaba",-17.4042,-66.0408,"Bolivia","BO","BOL",172466
"Carpina",-7.8508,-35.2547,"Brazil","BR","BRA",165579
"Barrie",44.3711,-79.6769,"Canada","CA","CAN",172657
"Krasnogorsk",55.8167,37.3333,"Russia","RU","RUS",171793
"Kaolack",14.152,-16.0726,"Senegal","SN","SEN",172305
"Sakura",35.7239,140.2239,"Japan","JP","JPN",170906
"Guanajuato",21.0178,-101.2567,"Mexico","MX","MEX",171709
"Volgodonsk",47.5167,42.15,"Russia","RU","RUS",171471
"Niiza",35.7933,139.5653,"Japan","JP","JPN",164083
"Toledo",10.3833,123.65,"Philippines","PH","PHL",170335
"Nishio",34.8667,137.0667,"Japan","JP","JPN",169926
"Cuauhtemoc",28.405,-106.8667,"Mexico","MX","MEX",168482
"Hamilton",-37.7833,175.2833,"New Zealand","NZ","NZL",169300
"Ussuriysk",43.8,131.95,"Russia","RU","RUS",170660
"Uvira",-3.4044,29.1379,"Congo (Kinshasa)","CD","COD",170391
"Portmore",17.9667,-76.8667,"Jamaica","JM","JAM",170000
"Machilipatnam",16.1667,81.1333,"India","IN","IND",169892
"Malayer",34.2942,48.82,"Iran","IR","IRN",170237
"N'Zerekore",7.76,-8.83,"Guinea","GN","GIN",168121
"Novocherkassk",47.4222,40.0939,"Russia","RU","RUS",168766
"Marysville",48.0809,-122.1561,"United States","US","USA",170009
"Corona",33.8616,-117.5649,"United States","US","USA",169868
"Oldenburg",53.1439,8.2139,"Germany","DE","DEU",168210
"Medinipur",22.4333,87.3333,"India","IN","IND",169264
"Ocala",29.178,-82.1511,"United States","US","USA",169383
"Sonsonate",13.72,-89.73,"El Salvador","SV","SLV",168947
"Gondomar",41.15,-8.5333,"Portugal","PT","PRT",168027
"Jamalpur",24.9004,89.95,"Bangladesh","BD","BGD",167900
"Fredericksburg",38.2992,-77.4872,"United States","US","USA",168909
"Ambato",-1.2417,-78.6197,"Ecuador","EC","ECU",165185
"Baramula",34.2,74.34,"India","IN","IND",167986
"Sorsogon",12.9667,124,"Philippines","PH","PHL",168110
"Oyama",36.3147,139.8003,"Japan","JP","JPN",167633
"Takaoka",36.75,137.0333,"Japan","JP","JPN",167800
"Tanjungbalai",2.9667,99.8,"Indonesia","ID","IDN",165763
"Huich'on",40.1711,126.2758,"Korea, North","KP","PRK",168180
"Uppsala",59.8498,17.6389,"Sweden","SE","SWE",164535
"Zlatoust",55.1667,59.6667,"Russia","RU","RUS",167978
"Rustenburg",-25.65,27.24,"South Africa","ZA","ZAF",165976
"Riohacha",11.5442,-72.9069,"Colombia","CO","COL",167865
"Iwata",34.7178,137.8514,"Japan","JP","JPN",166393
"Gainesville",34.2903,-83.8301,"United States","US","USA",167371
"Fatehpur",25.8804,80.8,"India","IN","IND",166480
"Kimberley",-28.7386,24.7586,"South Africa","ZA","ZAF",165264
"Tenali",16.243,80.64,"India","IN","IND",164937
"Nantou",23.9167,120.6833,"Taiwan","TW","TWN",165000
"Kuytun",44.4196,84.9012,"China","CN","CHN",166261
"Osnabruck",52.2789,8.0431,"Germany","DE","DEU",164748
"Perugia",43.1121,12.3888,"Italy","IT","ITA",165683
"Udipi",13.3322,74.7461,"India","IN","IND",165401
"Oshawa",43.9,-78.85,"Canada","CA","CAN",166000
"Klaipeda",55.7075,21.1428,"Lithuania","LT","LTU",164310
"Leverkusen",51.0333,6.9833,"Germany","DE","DEU",163838
"Tulua",4.0904,-76.21,"Colombia","CO","COL",165501
"Warrington",53.3917,-2.5972,"United Kingdom","GB","GBR",165456
"Sitalpur",27.63,80.75,"India","IN","IND",164435
"Cienfuegos",22.1456,-80.4364,"Cuba","CU","CUB",164924
"Bayamon",18.3793,-66.1635,"Puerto Rico","PR","PRI",165383
"Proddatur",14.73,78.55,"India","IN","IND",163970
"Conjeeveram",12.8308,79.7078,"India","IN","IND",164384
"Dourados",-22.23,-54.81,"Brazil","BR","BRA",162202
"Huddersfield",53.645,-1.7798,"United Kingdom","GB","GBR",162949
"Enterprise",36.0164,-115.2208,"United States","US","USA",164314
"Odense",55.4004,10.3833,"Denmark","DK","DNK",158222
"Muridke",31.802,74.255,"Pakistan","PK","PAK",163268
"Myingyan",21.4618,95.3914,"Burma","MM","MMR",163812
"Chapeco",-27.1,-52.64,"Brazil","BR","BRA",160157
"Barreiras",-12.1528,-44.99,"Brazil","BR","BRA",158292
"Itapetininga",-23.5917,-48.0531,"Brazil","BR","BRA",157016
"Pocheon",37.8944,127.1992,"Korea, South","KR","KOR",163388
"Turgutlu",38.5,27.7,"Turkey","TR","TUR",163223
"Navsari",20.8504,72.92,"India","IN","IND",163000
"Muzaffargarh",30.0703,71.1933,"Pakistan","PK","PAK",163268
"Atyrau",47.1167,51.8833,"Kazakhstan","KZ","KAZ",163221
"Simao",22.7807,100.9782,"China","CN","CHN",162725
"Manchester",42.9848,-71.4447,"United States","US","USA",162877
"Anaco",9.4333,-64.4667,"Venezuela","VE","VEN",162704
"Sullana",-4.9,-80.7,"Peru","PE","PER",162434
"Mahabad",36.7704,45.72,"Iran","IR","IRN",162434
"Budaun",28.03,79.09,"India","IN","IND",161555
"Chittoor",13.2,79.1167,"India","IN","IND",160722
"Mocamedes",-15.1953,12.1508,"Angola","AO","AGO",162000
"Rafsanjan",30.4,56,"Iran","IR","IRN",161909
"Benoni",-26.1883,28.3206,"South Africa","ZA","ZAF",158777
"Heidelberg",49.4122,8.71,"Germany","DE","DEU",160355
"Salihli",38.4811,28.1392,"Turkey","TR","TUR",161562
"Elektrostal",55.8,38.45,"Russia","RU","RUS",158508
"Krishnanagar",23.4,88.5,"India","IN","IND",153062
"Sherbrooke",45.4,-71.9,"Canada","CA","CAN",161323
"Solingen",51.1667,7.0833,"Germany","DE","DEU",159360
"Pindamonhangaba",-22.9239,-45.4617,"Brazil","BR","BRA",160614
"Livorno",43.55,10.3167,"Italy","IT","ITA",159020
"Matsuzaka",34.5781,136.5275,"Japan","JP","JPN",160080
"Taunggyi",20.7833,96.9667,"Burma","MM","MMR",160115
"Huaycan",-12.0139,-76.825,"Peru","PE","PER",160000
"Tiraspol",46.8319,29.5767,"Moldova","MD","MDA",157000
"Ekibastuz",51.7298,75.3266,"Kazakhstan","KZ","KAZ",159760
"Ogaki",35.3594,136.6128,"Japan","JP","JPN",158911
"Catamarca",-28.4686,-65.7792,"Argentina","AR","ARG",159139
"Nakhodka",67.7504,77.52,"Russia","RU","RUS",159551
"Jijiga",9.35,42.8,"Ethiopia","ET","ETH",159300
"Kramatorsk",48.7208,37.5556,"Ukraine","UA","UKR",159445
"Champaign",40.1144,-88.2735,"United States","US","USA",159443
"Alexandria",38.8185,-77.0861,"United States","US","USA",159428
"George",-33.9667,22.45,"South Africa","ZA","ZAF",157394
"Ravenna",44.4178,12.1994,"Italy","IT","ITA",159162
"Hayward",37.6328,-122.0772,"United States","US","USA",159203
"Saharsa",25.88,86.6,"India","IN","IND",156540
"Guimaraes",41.445,-8.2908,"Portugal","PT","PRT",158124
"Haripur",31.52,75.98,"India","IN","IND",158142
"Springfield",39.771,-89.6538,"United States","US","USA",158509
"Villanueva",15.3167,-88.0167,"Honduras","HN","HND",157615
"Lakewood",39.6977,-105.1168,"United States","US","USA",157935
"Villeurbanne",45.7667,4.8803,"France","FR","FRA",147712
"Lafayette",40.399,-86.8594,"United States","US","USA",157820
"Fethiye",36.6206,29.1142,"Turkey","TR","TUR",157745
"Uiwang",37.3447,126.9683,"Korea, South","KR","KOR",154879
"Navojoa",27.0813,-109.4461,"Mexico","MX","MEX",157729
"Calama",-22.4624,-68.9272,"Chile","CL","CHL",157575
"Erzincan",39.7464,39.4914,"Turkey","TR","TUR",157452
"Middelburg",-25.7684,29.4783,"South Africa","ZA","ZAF",154706
"Zonguldak",41.4304,31.78,"Turkey","TR","TUR",156918
"Isiro",2.7833,27.6167,"Congo (Kinshasa)","CD","COD",157196
"Jinggangshan",26.5736,114.1639,"China","CN","CHN",157000
"Jiutepec",18.8833,-99.1667,"Mexico","MX","MEX",153704
"Batumi",41.6458,41.6417,"Georgia","GE","GEO",154600
"Pathankot",32.2689,75.6497,"India","IN","IND",155909
"Nazilli",37.9125,28.3206,"Turkey","TR","TUR",156748
"Frederick",39.4336,-77.4141,"United States","US","USA",156787
"Pitesti",44.8667,24.8833,"Romania","RO","ROU",155383
"Chetumal",18.5036,-88.3053,"Mexico","MX","MEX",151243
"Rondonopolis",-16.4695,-54.64,"Brazil","BR","BRA",152912
"Esmeraldas",0.95,-79.6667,"Ecuador","EC","ECU",154035
"Daiwanishi",34.83,135.4172,"Japan","JP","JPN",153597
"Matagalpa",12.9167,-85.9167,"Nicaragua","NI","NIC",156218
"Vidisha",23.5239,77.8061,"India","IN","IND",155959
"Kariya",34.9833,137,"Japan","JP","JPN",153190
"Tochigi",36.3824,139.7341,"Japan","JP","JPN",155714
"Odessa",31.8831,-102.3406,"United States","US","USA",155998
"Nalgonda",17.05,79.27,"India","IN","IND",154326
"Tuscaloosa",33.2348,-87.5267,"United States","US","USA",155499
"Palmdale",34.5944,-118.1057,"United States","US","USA",155079
"Melitopol'",46.8333,35.3667,"Ukraine","UA","UKR",154992
"Hollywood",26.0294,-80.1679,"United States","US","USA",154817
"Balurghat",25.2167,88.7667,"India","IN","IND",153279
"Surigao",9.7833,125.4833,"Philippines","PH","PHL",154137
"Dibrugarh",27.4833,95,"India","IN","IND",154019
"Mahajanga",-15.67,46.345,"Madagascar","MG","MDG",154657
"Salavat",53.3667,55.9333,"Russia","RU","RUS",153181
"Bandirma",40.3542,27.9725,"Turkey","TR","TUR",154359
"Leesburg",28.7657,-81.8996,"United States","US","USA",154574
"Tuguegarao",17.6167,121.7167,"Philippines","PH","PHL",153502
"Gandajika",-6.75,23.9667,"Congo (Kinshasa)","CD","COD",154425
"Silao",20.9478,-101.4281,"Mexico","MX","MEX",147123
"Regensburg",49.0167,12.0833,"Germany","DE","DEU",152610
"Ueda",36.4019,138.2492,"Japan","JP","JPN",154201
"Almetyevsk",54.9,52.3,"Russia","RU","RUS",154262
"Seogwipo",33.2497,126.56,"Korea, South","KR","KOR",153861
"Moanda",-5.9229,12.355,"Congo (Kinshasa)","CD","COD",153915
"Fyzabad",26.7504,82.17,"India","IN","IND",153047
"Poole",50.7167,-1.9833,"United Kingdom","GB","GBR",151500
"Hoeryong",42.4333,129.75,"Korea, North","KP","PRK",153532
"Kirsehir",39.145,34.1608,"Turkey","TR","TUR",153511
"Muskegon",43.2281,-86.2563,"United States","US","USA",153565
"Sievierodonetsk",48.95,38.4833,"Ukraine","UA","UKR",150000
"Guarapuava",-25.38,-51.48,"Brazil","BR","BRA",150850
"Kokshetau",53.2824,69.3969,"Kazakhstan","KZ","KAZ",153057
"Macae",-22.38,-41.79,"Brazil","BR","BRA",143029
